# ZAP Baseline Scan — alert threshold overrides
# Format: <rule-id>	<threshold>
# Thresholds: IGNORE | WARN | FAIL
# Full rule list: https://www.zaproxy.org/docs/alerts/
#
# ── Informational / false-positive suppressions ───────────────────────────────
# 10015  Incomplete or No Cache-control Header — acceptable for SPA assets
10015	IGNORE
# 10027  Information Disclosure — Suspicious Comments (dev comments in source)
10027	IGNORE
# 10096  Timestamp Disclosure — Unix timestamps in API responses are intentional
10096	IGNORE
# 90005  Sec-Fetch-Dest Header is Missing — browser-only header, not sent by ZAP
90005	IGNORE
#
# ── Security headers — IGNORE on localhost HTTP (handled by proxy/CDN in prod) ─
# These headers are set by helmet for HTTPS production. On http://localhost ZAP
# will always flag them because the SSL termination layer is not present in CI.
#
# 10020  X-Frame-Options / CSP frame-ancestors — helmet sets this in production
10020	IGNORE
# 10021  X-Content-Type-Options — helmet sets this in production
10021	IGNORE
# 10035  Strict-Transport-Security — only valid on HTTPS, never on localhost HTTP
10035	IGNORE
# 10038  Content Security Policy (CSP) — managed via proxy/CDN in production
10038	IGNORE
#
# ── Cookie flags — IGNORE on localhost HTTP ────────────────────────────────────
# Cookie security attributes (HttpOnly, Secure, SameSite) are enforced in the
# app, but ZAP scans http://localhost where Secure flag is irrelevant and
# not sent by browsers. These are structural false positives in CI.
#
# 10010  Cookie No HttpOnly Flag
10010	IGNORE
# 10011  Cookie Without Secure Flag — impossible over HTTP localhost
10011	IGNORE
# 10054  Cookie without SameSite Attribute
10054	IGNORE
#
# ── Warnings (report but do not block) ────────────────────────────────────────
# 10036  Server Leaks Version Information via Server HTTP Response Header
10036	WARN
# 90022  Application Error Disclosure — expected on intentional 404 routes
90022	WARN
#
# ── Failures (block the pipeline on genuine critical issues) ──────────────────
# 40012  Cross Site Scripting (Reflected)
40012	FAIL
# 40014  Cross Site Scripting (Persistent)
40014	FAIL
# 40018  SQL Injection
40018	FAIL
# 40019  SQL Injection (MySQL)
40019	FAIL
# 40020  SQL Injection (Hypersonic SQL)
40020	FAIL
# 40021  SQL Injection (Oracle)
40021	FAIL
# 40022  SQL Injection (PostgreSQL)
40022	FAIL
# 90019  Server Side Code Injection
90019	FAIL
# 90020  Remote OS Command Injection
90020	FAIL
